11-12-2022;0;0;0
12-12-2022;24;316;0
13-12-2022;36;364;0
14-12-2022;65;1242;0
15-12-2022;31;411;0
16-12-2022;29;1120;0
17-12-2022;0;0;0
18-12-2022;0;0;0
19-12-2022;35;161;0
20-12-2022;25;320;0
21-12-2022;53;1337;0
22-12-2022;33;35;0
23-12-2022;10;531;0
24-12-2022;0;0;0
25-12-2022;0;0;0
26-12-2022;19;175;0
27-12-2022;18;64;0
28-12-2022;18;640;0
29-12-2022;17;270;0
30-12-2022;31;2112;0
31-12-2022;0;0;0
01-01-2023;0;0;0
02-01-2023;6;23;0
03-01-2023;18;165;0
04-01-2023;24;286;0
05-01-2023;49;425;0
06-01-2023;33;208;0
07-01-2023;0;0;0
08-01-2023;0;0;0
09-01-2023;35;200;0
10-01-2023;42;122;0
11-01-2023;26;695;0
12-01-2023;29;482;0
13-01-2023;37;292;0
14-01-2023;0;0;0
15-01-2023;0;0;0
16-01-2023;41;85;0
17-01-2023;51;1900;0
18-01-2023;34;166;0
19-01-2023;22;41;0
20-01-2023;25;38;0
21-01-2023;0;0;0
22-01-2023;1;1;0
23-01-2023;32;133;0
24-01-2023;23;49;0
25-01-2023;26;113;0
26-01-2023;76;240;0
27-01-2023;45;184;0
28-01-2023;0;0;0
29-01-2023;0;0;0
30-01-2023;32;156;0
31-01-2023;45;88;0
01-02-2023;35;295;0
02-02-2023;35;142;0
03-02-2023;23;42;0
04-02-2023;0;0;0
05-02-2023;0;0;0
06-02-2023;24;146;0
07-02-2023;50;443;0
08-02-2023;32;210;0
09-02-2023;29;231;0
10-02-2023;35;388;0
11-02-2023;0;0;0
12-02-2023;0;0;0
13-02-2023;39;225;0
14-02-2023;36;172;0
15-02-2023;45;290;0
16-02-2023;52;101;0
17-02-2023;45;662;0
18-02-2023;0;0;0
19-02-2023;0;0;0
20-02-2023;34;93;0
21-02-2023;43;1118;0
22-02-2023;67;827;0
23-02-2023;62;233;0
24-02-2023;25;106;0
25-02-2023;0;0;0
26-02-2023;0;0;0
27-02-2023;32;140;0
28-02-2023;47;151;0
01-03-2023;45;385;0
02-03-2023;51;241;0
03-03-2023;33;150;0
04-03-2023;0;0;0
05-03-2023;0;0;0
06-03-2023;42;72;0
07-03-2023;67;1899;0
08-03-2023;51;1922;0
09-03-2023;46;159;0
10-03-2023;48;841;0
11-03-2023;0;0;0
12-03-2023;0;0;0
13-03-2023;81;683;0
14-03-2023;60;332;0
15-03-2023;63;1050;0
16-03-2023;44;639;0
17-03-2023;31;172;0
18-03-2023;0;0;0
19-03-2023;0;0;0
20-03-2023;48;1871;0
21-03-2023;47;209;0
22-03-2023;130;606;0
23-03-2023;29;148;0
24-03-2023;29;141;0
25-03-2023;0;0;0
26-03-2023;0;0;0
27-03-2023;26;256;0
28-03-2023;39;148;0
29-03-2023;65;200;0
30-03-2023;32;100;0
31-03-2023;31;101;0
01-04-2023;0;0;0
02-04-2023;0;0;0
03-04-2023;23;321;0
04-04-2023;51;2340;0
05-04-2023;24;639;0
06-04-2023;42;381;0
07-04-2023;11;13;0
08-04-2023;0;0;0
09-04-2023;0;0;0
10-04-2023;0;0;0
11-04-2023;28;78;0
12-04-2023;50;318;0
13-04-2023;36;79;0
14-04-2023;34;204;0
15-04-2023;0;0;0
16-04-2023;0;0;0
17-04-2023;37;201;0
18-04-2023;24;62;0
19-04-2023;29;340;0
20-04-2023;36;699;0
21-04-2023;30;92;0
22-04-2023;0;0;0
23-04-2023;0;0;0
24-04-2023;22;380;0
25-04-2023;34;129;0
26-04-2023;30;202;0
27-04-2023;36;470;0
28-04-2023;31;333;0
29-04-2023;0;0;0
30-04-2023;0;0;0
01-05-2023;0;0;0
02-05-2023;34;173;0
03-05-2023;33;139;0
04-05-2023;23;129;0
05-05-2023;22;36;0
06-05-2023;0;0;0
07-05-2023;0;0;0
08-05-2023;0;0;0
09-05-2023;23;49;0
10-05-2023;44;151;0
11-05-2023;31;332;0
12-05-2023;28;110;0
13-05-2023;0;0;0
14-05-2023;0;0;0
15-05-2023;36;62;0
16-05-2023;34;210;0
17-05-2023;25;78;0
18-05-2023;0;0;0
19-05-2023;19;122;0
20-05-2023;0;0;0
21-05-2023;0;0;0
22-05-2023;25;169;0
23-05-2023;36;79;0
24-05-2023;48;258;0
25-05-2023;17;66;0
26-05-2023;32;850;0
27-05-2023;0;0;0
28-05-2023;0;0;0
29-05-2023;0;0;0
30-05-2023;55;77;0
31-05-2023;69;620;0
01-06-2023;31;131;0
02-06-2023;29;118;0
03-06-2023;0;0;0
04-06-2023;0;0;0
05-06-2023;30;91;0
06-06-2023;46;521;0
07-06-2023;28;252;0
08-06-2023;37;234;0
09-06-2023;36;196;0
10-06-2023;0;0;0
11-06-2023;0;0;0
12-06-2023;41;376;0
13-06-2023;28;264;0
14-06-2023;78;152;0
15-06-2023;36;327;0
16-06-2023;52;149;0
17-06-2023;0;0;0
18-06-2023;0;0;0
19-06-2023;54;197;0
20-06-2023;43;70;0
21-06-2023;29;64;0
22-06-2023;30;108;0
23-06-2023;34;83;0
24-06-2023;0;0;0
25-06-2023;0;0;0
26-06-2023;37;133;0
27-06-2023;43;106;0
28-06-2023;39;190;0
29-06-2023;35;406;0
30-06-2023;43;105;0
01-07-2023;0;0;0
02-07-2023;0;0;0
03-07-2023;40;407;0
04-07-2023;52;494;0
05-07-2023;33;52;0
06-07-2023;40;110;0
07-07-2023;41;315;0
08-07-2023;0;0;0
09-07-2023;0;0;0
10-07-2023;20;24;0
11-07-2023;47;251;0
12-07-2023;26;34;0
13-07-2023;27;135;0
14-07-2023;0;0;0
15-07-2023;0;0;0
16-07-2023;0;0;0
17-07-2023;22;69;0
18-07-2023;32;381;0
19-07-2023;20;120;0
20-07-2023;20;348;0
21-07-2023;19;122;0
22-07-2023;0;0;0
23-07-2023;0;0;0
24-07-2023;29;33;0
25-07-2023;33;386;0
26-07-2023;83;210;0
27-07-2023;49;143;0
28-07-2023;25;52;0
29-07-2023;0;0;0
30-07-2023;0;0;0
31-07-2023;29;101;0
01-08-2023;31;171;0
02-08-2023;19;275;0
03-08-2023;28;337;0
04-08-2023;43;387;0
05-08-2023;0;0;0
06-08-2023;0;0;0
07-08-2023;30;55;0
08-08-2023;20;100;0
09-08-2023;23;176;0
10-08-2023;35;44;0
11-08-2023;13;117;0
12-08-2023;0;0;0
13-08-2023;0;0;0
14-08-2023;20;195;0
15-08-2023;0;0;0
16-08-2023;18;26;0
17-08-2023;31;57;0
18-08-2023;16;28;0
19-08-2023;0;0;0
20-08-2023;0;0;0
21-08-2023;17;27;0
22-08-2023;127;392;0
23-08-2023;40;50;0
24-08-2023;50;572;0
25-08-2023;28;52;0
26-08-2023;0;0;0
27-08-2023;0;0;0
28-08-2023;29;48;0
29-08-2023;50;151;0
30-08-2023;45;59;0
31-08-2023;33;92;0
01-09-2023;21;58;0
02-09-2023;0;0;0
03-09-2023;0;0;0
04-09-2023;41;114;0
05-09-2023;38;76;0
06-09-2023;24;182;0
07-09-2023;48;147;0
08-09-2023;35;184;0
09-09-2023;0;0;0
10-09-2023;0;0;0
11-09-2023;44;488;0
12-09-2023;45;473;0
13-09-2023;29;58;0
14-09-2023;29;59;0
15-09-2023;32;81;0
16-09-2023;0;0;0
17-09-2023;0;0;0
18-09-2023;25;187;0
19-09-2023;39;578;0
20-09-2023;35;251;0
21-09-2023;50;152;0
22-09-2023;34;70;0
23-09-2023;0;0;0
24-09-2023;0;0;0
25-09-2023;41;100;0
26-09-2023;50;332;0
27-09-2023;38;303;0
28-09-2023;28;175;0
29-09-2023;23;103;0
30-09-2023;0;0;0
01-10-2023;0;0;0
02-10-2023;43;64;0
03-10-2023;34;290;0
04-10-2023;36;331;0
05-10-2023;27;31;0
06-10-2023;25;30;0
07-10-2023;0;0;0
08-10-2023;0;0;0
09-10-2023;35;190;0
10-10-2023;36;72;0
11-10-2023;25;76;0
12-10-2023;37;201;0
13-10-2023;40;504;0
14-10-2023;0;0;0
15-10-2023;0;0;0
16-10-2023;23;193;0
17-10-2023;39;94;0
18-10-2023;32;313;0
19-10-2023;36;541;0
20-10-2023;46;1453;0
21-10-2023;0;0;0
22-10-2023;0;0;0
23-10-2023;29;219;0
24-10-2023;32;138;0
25-10-2023;54;183;0
26-10-2023;31;179;0
27-10-2023;47;881;0
28-10-2023;0;0;0
29-10-2023;0;0;0
30-10-2023;40;1241;0
31-10-2023;34;150;0
01-11-2023;0;0;0
02-11-2023;37;71;0
03-11-2023;20;62;0
04-11-2023;0;0;0
05-11-2023;0;0;0
06-11-2023;41;72;0
07-11-2023;35;85;0
08-11-2023;46;1085;0
09-11-2023;30;140;0
10-11-2023;47;455;0
11-11-2023;0;0;0
12-11-2023;0;0;0
13-11-2023;69;168;0
14-11-2023;35;243;0
15-11-2023;62;2666;0
16-11-2023;32;40;0
17-11-2023;63;3143;0
18-11-2023;0;0;0
19-11-2023;0;0;0
20-11-2023;39;269;0
21-11-2023;44;478;0
22-11-2023;49;275;0
23-11-2023;66;812;0
24-11-2023;37;232;0
25-11-2023;0;0;0
26-11-2023;0;0;0
27-11-2023;46;172;0
28-11-2023;62;1883;0
29-11-2023;48;1826;0
30-11-2023;55;722;0
01-12-2023;101;914;0
02-12-2023;0;0;0
03-12-2023;0;0;0
04-12-2023;49;798;0
05-12-2023;32;390;0
06-12-2023;60;581;0
07-12-2023;50;84;0
08-12-2023;34;311;0
09-12-2023;0;0;0
10-12-2023;0;0;0
11-12-2023;20;189;0
12-12-2023;32;469;0
13-12-2023;34;39;0
14-12-2023;46;729;0
15-12-2023;20;91;0
16-12-2023;0;0;0
17-12-2023;0;0;0
18-12-2023;52;872;0
19-12-2023;35;125;0
20-12-2023;42;92;0
21-12-2023;38;122;0
22-12-2023;28;29;0
23-12-2023;0;0;0
24-12-2023;0;0;0
25-12-2023;0;0;0
26-12-2023;58;89;0
27-12-2023;40;458;0
28-12-2023;18;1083;0
29-12-2023;22;22;0
30-12-2023;0;0;0
31-12-2023;0;0;0
01-01-2024;0;0;0
02-01-2024;25;1066;0
03-01-2024;38;99;0
04-01-2024;22;26;0
05-01-2024;30;58;0
06-01-2024;0;0;0
07-01-2024;0;0;0
08-01-2024;29;245;0
09-01-2024;39;64;0
10-01-2024;47;198;0
11-01-2024;53;227;0
12-01-2024;47;343;0
13-01-2024;0;0;0
14-01-2024;0;0;0
15-01-2024;32;77;0
16-01-2024;42;72;0
17-01-2024;38;68;0
18-01-2024;34;519;0
19-01-2024;35;246;0
20-01-2024;0;0;0
21-01-2024;0;0;0
22-01-2024;40;123;0
23-01-2024;27;270;0
24-01-2024;42;141;0
25-01-2024;48;107;0
26-01-2024;14;48;0
27-01-2024;1;2;0
28-01-2024;1;1;0
29-01-2024;66;502;0
30-01-2024;46;433;0
31-01-2024;43;61;0
01-02-2024;62;94;0
02-02-2024;47;244;0
03-02-2024;0;0;0
04-02-2024;0;0;0
05-02-2024;39;153;0
06-02-2024;52;114;0
07-02-2024;23;73;0
08-02-2024;57;70;0
09-02-2024;54;67;0
10-02-2024;0;0;0
11-02-2024;0;0;0
12-02-2024;41;508;0
13-02-2024;31;206;0
14-02-2024;49;185;0
15-02-2024;71;753;0
16-02-2024;62;110;0
17-02-2024;0;0;0
18-02-2024;0;0;0
19-02-2024;27;79;0
20-02-2024;37;284;0
21-02-2024;52;489;0
22-02-2024;28;111;0
23-02-2024;28;41;0
24-02-2024;0;0;0
25-02-2024;0;0;0
26-02-2024;39;377;0
27-02-2024;98;5224;0
28-02-2024;50;622;0
29-02-2024;53;244;0
01-03-2024;30;154;0
02-03-2024;0;0;0
03-03-2024;0;0;0
04-03-2024;52;221;0
05-03-2024;26;101;0
06-03-2024;29;92;0
07-03-2024;45;1073;0
08-03-2024;29;605;0
09-03-2024;0;0;0
10-03-2024;0;0;0
11-03-2024;33;65;0
12-03-2024;44;233;0
13-03-2024;42;126;0
14-03-2024;33;68;0
15-03-2024;31;83;0
16-03-2024;0;0;0
17-03-2024;0;0;0
18-03-2024;31;83;0
19-03-2024;37;226;0
20-03-2024;29;46;0
21-03-2024;22;367;0
22-03-2024;38;77;0
23-03-2024;0;0;0
24-03-2024;0;0;0
25-03-2024;30;240;0
26-03-2024;9;136;0
27-03-2024;36;131;0
28-03-2024;36;116;0
29-03-2024;48;557;0
30-03-2024;0;0;0
31-03-2024;0;0;0
01-04-2024;0;0;0
02-04-2024;50;919;0
03-04-2024;42;112;0
04-04-2024;24;151;0
05-04-2024;36;158;0
06-04-2024;0;0;0
07-04-2024;0;0;0
08-04-2024;26;60;0
09-04-2024;27;64;0
10-04-2024;41;181;0
11-04-2024;47;246;0
12-04-2024;17;30;0
13-04-2024;0;0;0
14-04-2024;0;0;0
15-04-2024;27;301;0
16-04-2024;27;122;0
17-04-2024;16;265;0
18-04-2024;45;164;0
19-04-2024;18;219;0
20-04-2024;0;0;0
21-04-2024;0;0;0
22-04-2024;29;146;0
23-04-2024;30;485;0
24-04-2024;38;111;0
25-04-2024;38;82;0
26-04-2024;21;56;0
27-04-2024;0;0;0
28-04-2024;0;0;0
29-04-2024;21;58;0
30-04-2024;29;101;0
01-05-2024;0;0;0
02-05-2024;36;142;0
03-05-2024;23;92;0
04-05-2024;0;0;0
05-05-2024;0;0;0
06-05-2024;53;123;0
07-05-2024;21;141;0
08-05-2024;0;0;0
09-05-2024;0;0;0
10-05-2024;26;29;0
11-05-2024;0;0;0
12-05-2024;0;0;0
13-05-2024;25;244;0
14-05-2024;22;52;0
15-05-2024;31;81;0
16-05-2024;28;116;0
17-05-2024;59;124;0
18-05-2024;0;0;0
19-05-2024;0;0;0
20-05-2024;0;0;0
21-05-2024;33;110;0
22-05-2024;20;76;0
23-05-2024;25;52;0
24-05-2024;34;100;0
25-05-2024;0;0;0
26-05-2024;0;0;0
27-05-2024;39;131;0
28-05-2024;51;306;0
29-05-2024;32;338;0
30-05-2024;33;98;0
31-05-2024;67;801;0
01-06-2024;0;0;0
02-06-2024;0;0;0
03-06-2024;57;568;0
04-06-2024;26;158;0
05-06-2024;22;63;0
06-06-2024;22;108;0
07-06-2024;41;205;0
08-06-2024;0;0;0
09-06-2024;0;0;0
10-06-2024;32;151;0
11-06-2024;37;282;0
12-06-2024;39;363;0
13-06-2024;40;243;0
14-06-2024;32;64;0
15-06-2024;0;0;0
16-06-2024;0;0;0
17-06-2024;28;74;1
18-06-2024;41;613;0
19-06-2024;38;197;0
20-06-2024;40;219;1
21-06-2024;27;354;1
22-06-2024;0;0;0
23-06-2024;0;0;0
24-06-2024;44;209;0
25-06-2024;25;181;0
26-06-2024;43;134;0
27-06-2024;31;138;0
28-06-2024;42;140;0
29-06-2024;0;0;0
30-06-2024;0;0;0
01-07-2024;21;55;0
02-07-2024;36;182;0
03-07-2024;51;384;0
04-07-2024;36;55;0
05-07-2024;29;381;0
06-07-2024;1;118;0
07-07-2024;0;0;0
08-07-2024;58;141;1
09-07-2024;65;63;2
10-07-2024;37;250;2
11-07-2024;45;188;2
12-07-2024;103;324;27
13-07-2024;0;0;0
14-07-2024;0;0;0
15-07-2024;61;445;0
16-07-2024;122;243;4
17-07-2024;40;24;3
18-07-2024;45;70;2
19-07-2024;29;23;0
20-07-2024;0;0;0
21-07-2024;0;0;0
22-07-2024;53;40;1
23-07-2024;52;57;0
24-07-2024;64;101;40
25-07-2024;45;123;0
26-07-2024;20;89;5
27-07-2024;0;0;0
28-07-2024;0;0;0
29-07-2024;37;37;0
30-07-2024;39;42;3
31-07-2024;18;331;2
01-08-2024;31;49;1
02-08-2024;42;18;0
03-08-2024;0;0;0
04-08-2024;0;0;0
05-08-2024;27;21;3
06-08-2024;35;180;8
07-08-2024;25;956;1
08-08-2024;32;2392;6
09-08-2024;42;306;2
10-08-2024;0;0;0
11-08-2024;0;0;0
12-08-2024;69;188;35
13-08-2024;34;631;2
14-08-2024;21;21;0
15-08-2024;0;0;0
16-08-2024;16;20;0
17-08-2024;0;0;0
18-08-2024;0;0;0
19-08-2024;43;456;350
20-08-2024;31;249;1
21-08-2024;41;143;1
22-08-2024;35;113;0
23-08-2024;44;976;7
24-08-2024;0;0;0
25-08-2024;0;0;0
26-08-2024;52;83;21
27-08-2024;96;156;9
28-08-2024;35;190;4
29-08-2024;53;349;0
30-08-2024;48;104;8
31-08-2024;0;0;0
01-09-2024;0;0;0
02-09-2024;63;295;1
03-09-2024;64;69;0
04-09-2024;63;264;2
05-09-2024;69;118;147
06-09-2024;53;222;4
07-09-2024;0;0;0
08-09-2024;0;0;0
09-09-2024;64;425;4
10-09-2024;50;581;14
11-09-2024;29;157;14
12-09-2024;47;70;4
13-09-2024;48;183;24
14-09-2024;0;0;0
15-09-2024;0;0;0
16-09-2024;72;107;6
17-09-2024;67;213;7
18-09-2024;27;137;2
19-09-2024;50;447;5
20-09-2024;63;241;18
21-09-2024;0;0;0
22-09-2024;0;0;0
23-09-2024;106;293;8
24-09-2024;47;107;5
25-09-2024;61;205;2
26-09-2024;73;309;5
27-09-2024;54;73;1
28-09-2024;0;0;0
29-09-2024;0;0;0
30-09-2024;92;643;78
01-10-2024;63;80;1
02-10-2024;68;300;3
03-10-2024;83;376;2
04-10-2024;52;228;0
05-10-2024;0;0;0
06-10-2024;0;0;0
07-10-2024;41;67;1
08-10-2024;66;95;0
09-10-2024;45;316;3
10-10-2024;80;198;4
11-10-2024;57;90;2
12-10-2024;0;0;0
13-10-2024;0;0;0
14-10-2024;66;151;0
15-10-2024;68;232;363
16-10-2024;53;94;2
17-10-2024;39;83;7
18-10-2024;82;260;1
19-10-2024;0;0;0
20-10-2024;0;0;0
21-10-2024;66;418;1
22-10-2024;75;529;1
23-10-2024;49;132;6
24-10-2024;53;626;1
25-10-2024;43;43;4
26-10-2024;0;0;0
27-10-2024;0;0;0
28-10-2024;59;124;35
29-10-2024;67;270;0
30-10-2024;96;135;4
31-10-2024;41;42;2
01-11-2024;0;0;0
02-11-2024;0;0;0
03-11-2024;0;0;0
04-11-2024;51;293;1
05-11-2024;38;124;0
06-11-2024;56;191;0
07-11-2024;64;108;1
08-11-2024;47;84;0
09-11-2024;0;0;0
10-11-2024;0;0;0
11-11-2024;0;0;0
12-11-2024;101;350;3
13-11-2024;74;81;1
14-11-2024;64;3188;0
15-11-2024;77;162;8
16-11-2024;0;0;0
17-11-2024;0;0;0
18-11-2024;36;79;1
19-11-2024;67;107;6
20-11-2024;55;94;2
21-11-2024;68;355;1
22-11-2024;38;447;4
23-11-2024;0;0;0
24-11-2024;0;0;0
25-11-2024;73;134;1
26-11-2024;61;133;34
27-11-2024;70;353;5
28-11-2024;51;316;5
29-11-2024;74;148;1
30-11-2024;0;0;0
01-12-2024;0;0;0
02-12-2024;132;204;210
03-12-2024;57;705;1
04-12-2024;33;79;4
05-12-2024;146;449;2
06-12-2024;69;169;3
07-12-2024;0;0;0
08-12-2024;0;0;0
09-12-2024;72;138;0
10-12-2024;44;288;7
11-12-2024;54;325;4
12-12-2024;47;177;4
13-12-2024;84;1589;53
14-12-2024;0;0;0
15-12-2024;0;0;0
16-12-2024;59;530;2
17-12-2024;59;484;2
18-12-2024;67;188;0
19-12-2024;92;324;6
20-12-2024;33;43;13
21-12-2024;0;0;0
22-12-2024;0;0;0
23-12-2024;53;1371;2
24-12-2024;60;96;2
25-12-2024;0;0;0
26-12-2024;19;66;3
27-12-2024;26;76;1
28-12-2024;0;0;0
29-12-2024;0;0;0
30-12-2024;16;18;5
31-12-2024;25;114;2
01-01-2025;0;0;0
02-01-2025;41;65;1
03-01-2025;29;81;1
04-01-2025;1;1;0
05-01-2025;0;0;0
06-01-2025;58;170;72
07-01-2025;45;77;186
08-01-2025;65;841;3
09-01-2025;117;374;2
10-01-2025;48;152;13
11-01-2025;0;0;0
12-01-2025;0;0;0
13-01-2025;55;314;1
14-01-2025;37;39;2
15-01-2025;115;536;22
16-01-2025;95;493;282
17-01-2025;64;204;127
18-01-2025;0;0;0
19-01-2025;0;0;0
20-01-2025;55;1795;2048
21-01-2025;54;458;8
22-01-2025;69;253;3
23-01-2025;126;322;1
24-01-2025;80;167;13
25-01-2025;0;0;0
26-01-2025;0;0;0
27-01-2025;58;178;40
28-01-2025;61;695;1
29-01-2025;48;77;9
30-01-2025;62;86;1
31-01-2025;68;437;18
01-02-2025;0;0;0
02-02-2025;0;0;0
03-02-2025;81;263;554
04-02-2025;78;80;3
05-02-2025;74;132;6
06-02-2025;80;866;24
07-02-2025;41;1861;0
08-02-2025;0;0;0
09-02-2025;0;0;0
10-02-2025;91;415;14
11-02-2025;69;221;4
12-02-2025;39;279;12
13-02-2025;128;390;0
14-02-2025;43;64;4
15-02-2025;0;0;0
16-02-2025;0;0;0
17-02-2025;71;118;1
18-02-2025;50;298;19
19-02-2025;52;134;21
20-02-2025;66;550;37
21-02-2025;37;101;1
22-02-2025;0;0;0
23-02-2025;0;0;0
24-02-2025;26;371;2
25-02-2025;125;120;8
26-02-2025;46;70;22
27-02-2025;47;84;0
28-02-2025;53;57;9
01-03-2025;0;0;0
02-03-2025;0;0;0
03-03-2025;63;119;10
04-03-2025;52;732;3
05-03-2025;62;195;0
06-03-2025;52;99;1
07-03-2025;86;445;4
08-03-2025;0;0;0
09-03-2025;0;0;0
10-03-2025;56;374;56
11-03-2025;104;139;10
12-03-2025;93;220;4
13-03-2025;62;221;1
14-03-2025;48;201;2
15-03-2025;0;0;0
16-03-2025;0;0;0
17-03-2025;92;246;29
18-03-2025;107;1135;0
19-03-2025;62;140;6
20-03-2025;60;247;5
21-03-2025;54;159;2
22-03-2025;0;0;0
23-03-2025;0;0;0
24-03-2025;88;541;4
25-03-2025;64;189;5
26-03-2025;49;544;9
27-03-2025;105;1180;8
28-03-2025;62;931;16
29-03-2025;0;0;0
30-03-2025;0;0;0
31-03-2025;59;437;31
01-04-2025;107;587;14
02-04-2025;44;52;1
03-04-2025;37;193;3
04-04-2025;107;622;1
05-04-2025;0;0;0
06-04-2025;0;0;0
07-04-2025;33;47;1
08-04-2025;80;240;2
09-04-2025;71;562;20
10-04-2025;50;52;7
11-04-2025;169;170;93
12-04-2025;0;0;0
13-04-2025;0;0;0
14-04-2025;320;311;5
15-04-2025;30;24;0
16-04-2025;114;102;2
17-04-2025;132;119;5
18-04-2025;99;1056;9
19-04-2025;0;0;0
20-04-2025;0;0;0
21-04-2025;0;0;0
22-04-2025;119;215;0
23-04-2025;59;127;2
24-04-2025;62;107;37
25-04-2025;96;227;2
26-04-2025;0;0;0
27-04-2025;0;0;0
28-04-2025;57;60;1
29-04-2025;88;212;1
30-04-2025;60;133;0
01-05-2025;0;0;0
02-05-2025;39;45;1
03-05-2025;0;0;0
04-05-2025;0;0;0
05-05-2025;24;36;1
06-05-2025;33;81;0
07-05-2025;138;558;3
08-05-2025;0;0;0
09-05-2025;101;136;0
10-05-2025;0;0;0
11-05-2025;0;0;0
12-05-2025;53;345;57
13-05-2025;50;204;1
14-05-2025;66;98;3
15-05-2025;62;163;0
16-05-2025;64;364;9
17-05-2025;0;0;0
18-05-2025;0;2;0
19-05-2025;88;383;1
20-05-2025;59;214;2
21-05-2025;50;48;0
22-05-2025;127;218;2
23-05-2025;54;149;0
24-05-2025;0;0;0
25-05-2025;0;0;0
26-05-2025;95;1309;1
27-05-2025;84;1449;1
28-05-2025;65;269;5
29-05-2025;0;0;0
30-05-2025;30;355;0
31-05-2025;0;0;0
01-06-2025;0;0;0
02-06-2025;38;347;0
03-06-2025;54;607;2
04-06-2025;43;229;2
05-06-2025;127;413;0
06-06-2025;49;650;1
07-06-2025;0;0;0
08-06-2025;0;0;0
09-06-2025;5;5;0
10-06-2025;27;49;80
11-06-2025;65;218;12
12-06-2025;86;149;18
13-06-2025;64;1358;4
14-06-2025;0;0;0
15-06-2025;0;0;0
16-06-2025;78;792;3
17-06-2025;75;1098;14
18-06-2025;82;280;12
19-06-2025;89;308;0
20-06-2025;90;516;4
21-06-2025;0;0;0
22-06-2025;0;0;0
23-06-2025;77;102;8
24-06-2025;101;163;7
25-06-2025;70;936;6
26-06-2025;112;182;0
27-06-2025;97;240;1
28-06-2025;0;0;0
29-06-2025;0;0;0
30-06-2025;64;243;7
